ec5_uuid,created_at,uploaded_at,title,1_Surveyor_Name,lat_2_Location,long_2_Location,accuracy_2_Location,UTM_Northing_2_Location,UTM_Easting_2_Location,UTM_Zone_2_Location,3_Park_Location,4_Tree_ID,5_Photo,6_Diameter_at_Breast,7_Tree_Height_ft,8_Tree_Spread_tip_to,9_Tree_Spread_tip_to,10_Tree_Condition,11_Notes_eg_mushroom,Species
f34dfc18-5166-45e3-8c42-681bbb9dc206,2026-01-02T18:23:57.000Z,2026-01-05T02:26:18.000Z,f34dfc18-5166-45e3-8c42-681bbb9dc206,"Winnie, Ike",39.673231,-75.745029,8,4391755,436102,18S,KELL,14,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=f34dfc18-5166-45e3-8c42-681bbb9dc206_1767378132.jpg,24,48,38,52,Good,Diverges at breast height,
201a3d26-4d00-4868-a5ce-7dc31d530a96,2026-01-02T18:15:49.000Z,2026-01-05T02:26:14.000Z,201a3d26-4d00-4868-a5ce-7dc31d530a96,"Winnie, Ike",39.673265,-75.745284,7,4391759,436080,18S,KELL,13,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=201a3d26-4d00-4868-a5ce-7dc31d530a96_1767377710.jpg,27,80,55,52,Good,,
9ede602a-a244-4eef-bc67-5232d6d5797f,2026-01-02T18:12:33.000Z,2026-01-05T02:26:09.000Z,9ede602a-a244-4eef-bc67-5232d6d5797f,"Ike, Winnie",39.672983,-75.74524,4,4391727,436083,18S,KELL,12,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9ede602a-a244-4eef-bc67-5232d6d5797f_1767377491.jpg,27,74,54,54,Good,,
b4796a21-097b-4d5a-8b0e-ab118d9d77c2,2026-01-02T18:04:20.000Z,2026-01-05T02:26:04.000Z,b4796a21-097b-4d5a-8b0e-ab118d9d77c2,"Winnie, Ike",39.672931,-75.745392,10,4391722,436070,18S,KELL,11,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=b4796a21-097b-4d5a-8b0e-ab118d9d77c2_1767376828.jpg,25,84,47,40,Good,,
c9c5386e-2e75-4fff-92f1-3a4e635bca9e,2026-01-02T17:55:59.000Z,2026-01-05T02:25:58.000Z,c9c5386e-2e75-4fff-92f1-3a4e635bca9e,"Winnie, Ike",39.672579,-75.745604,21,4391683,436052,18S,KELL,10,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=c9c5386e-2e75-4fff-92f1-3a4e635bca9e_1767376632.jpg,35,81,46,48,Good,,
627c87c9-2657-4ade-85f4-d937e1460551,2026-01-02T17:52:50.000Z,2026-01-05T02:25:53.000Z,627c87c9-2657-4ade-85f4-d937e1460551,"Winnie, Ike",39.672971,-75.745416,29,4391726,436068,18S,KELL,9,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=627c87c9-2657-4ade-85f4-d937e1460551_1767376187.jpg,38,85,57,46,Good,,
e391f81c-364e-4673-812b-f84563a22be4,2026-01-02T17:39:53.000Z,2026-01-05T02:25:48.000Z,e391f81c-364e-4673-812b-f84563a22be4,"Ike, Winnie",39.672726,-75.745694,5,4391699,436044,18S,KELL,8,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=e391f81c-364e-4673-812b-f84563a22be4_1767375680.jpg,39,73,51,62,Good,,
6d06b02a-edab-4142-8ba4-c648c6e6d9f4,2026-01-02T17:38:46.000Z,2026-01-05T02:25:43.000Z,6d06b02a-edab-4142-8ba4-c648c6e6d9f4,"Winnie, Ike",39.67273,-75.745751,3,4391700,436039,18S,KELL,7,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=6d06b02a-edab-4142-8ba4-c648c6e6d9f4_1767375317.jpg,25,66,44,50,Good,,
44cb56c4-4f3a-4351-b87f-7e0b9a0ade1f,2026-01-02T17:34:25.000Z,2026-01-05T02:25:38.000Z,44cb56c4-4f3a-4351-b87f-7e0b9a0ade1f,"Winnie, Ike",39.672746,-75.745929,8,4391702,436024,18S,KELL,6,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=44cb56c4-4f3a-4351-b87f-7e0b9a0ade1f_1767375223.jpg,21,78,39,38,Good,,
1da8efac-081f-46e9-a24d-a3e152232d51,2026-01-02T17:28:59.000Z,2026-01-05T02:25:33.000Z,1da8efac-081f-46e9-a24d-a3e152232d51,"Winnie, Ike",39.673259,-75.745458,22,4391758,436065,18S,KELL,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=1da8efac-081f-46e9-a24d-a3e152232d51_1767374877.jpg,21,57,43,42,Good,,
f287c7dd-9da6-454d-b4aa-6514ab17ca2a,2026-01-02T17:22:12.000Z,2026-01-05T02:25:29.000Z,f287c7dd-9da6-454d-b4aa-6514ab17ca2a,"Winnie, Ike",39.673246,-75.745843,45,4391757,436032,18S,KELL,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=f287c7dd-9da6-454d-b4aa-6514ab17ca2a_1767374594.jpg,22,54,47,42,Good,,
160d5ca0-1155-4a3a-b5ce-3674bff61acb,2026-01-02T17:17:56.000Z,2026-01-05T02:25:24.000Z,160d5ca0-1155-4a3a-b5ce-3674bff61acb,"Winnie, Ike",39.673235,-75.745967,4,4391756,436021,18S,KELL,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=160d5ca0-1155-4a3a-b5ce-3674bff61acb_1767374165.jpg,26,65,42,42,Good,,
80667948-23e1-4d3e-a8a8-48c50b74681d,2026-01-02T17:11:40.000Z,2026-01-05T02:25:18.000Z,80667948-23e1-4d3e-a8a8-48c50b74681d,"Winnie, Ike",39.673297,-75.746207,11,4391763,436001,18S,KELL,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=80667948-23e1-4d3e-a8a8-48c50b74681d_1767373739.jpg,43,57,44,32,Fair,"Tree seems to have chunks of bark missing
Diverges above trunk",
659f333c-5e5f-4f45-bd96-a42b87f72b2b,2026-01-02T16:59:46.000Z,2026-01-05T02:25:07.000Z,659f333c-5e5f-4f45-bd96-a42b87f72b2b,"Ike, Winnie",39.67327,-75.747163,4,4391761,435919,18S,KELL,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=659f333c-5e5f-4f45-bd96-a42b87f72b2b_1767373059.jpg,37,63,41,43,Good,"Diverges at breast height 
Sap dripping from tree",
58854072-bffd-459b-a162-7ffe0c85b0ba,2026-01-01T17:11:33.000Z,2026-01-01T17:30:08.000Z,58854072-bffd-459b-a162-7ffe0c85b0ba,"Winnie, Ike",39.672838,-75.74531,7,4391711,436077,18S,JH-K,8,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=58854072-bffd-459b-a162-7ffe0c85b0ba_1767287305.jpg,28,79,48,38,Good,,
b9855b57-c90b-4b9a-8ab4-fa4016360aa1,2026-01-01T17:07:38.000Z,2026-01-01T17:30:03.000Z,b9855b57-c90b-4b9a-8ab4-fa4016360aa1,"Winnie, Ike",39.672743,-75.745517,8,4391701,436059,18S,JH-K,7,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=b9855b57-c90b-4b9a-8ab4-fa4016360aa1_1767287254.jpg,30,77,55,48,Good,,
eee54f61-2c56-4f61-961b-e4c3cae6aab9,2026-01-01T17:00:08.000Z,2026-01-01T17:29:56.000Z,eee54f61-2c56-4f61-961b-e4c3cae6aab9,"Winnie, Ike",39.672598,-75.745863,4,4391685,436029,18S,JH-K,6,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=eee54f61-2c56-4f61-961b-e4c3cae6aab9_1767286702.jpg,25,72,49,50,Good,,
53934eda-9a01-4241-ae5e-36de71f79a52,2026-01-01T16:53:44.000Z,2026-01-01T17:29:49.000Z,53934eda-9a01-4241-ae5e-36de71f79a52,"Winnie, Ike",39.672353,-75.746497,7,4391658,435975,18S,JH-K,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=53934eda-9a01-4241-ae5e-36de71f79a52_1767286333.jpg,24,74,74,38,Good,,
89937518-2052-4377-b549-4f12f391e154,2026-01-01T16:46:14.000Z,2026-01-01T17:29:45.000Z,89937518-2052-4377-b549-4f12f391e154,"Winnie, Ike",39.67228,-75.746715,3,4391650,435956,18S,JH-K,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=89937518-2052-4377-b549-4f12f391e154_1767285831.jpg,21,69,31,32,Good,,
d7764525-c0a6-4465-a136-13d2c5a9f0ba,2026-01-01T16:39:46.000Z,2026-01-01T17:29:40.000Z,d7764525-c0a6-4465-a136-13d2c5a9f0ba,"Ike, Winnie",39.672267,-75.746802,17,4391649,435949,18S,JH-K,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=d7764525-c0a6-4465-a136-13d2c5a9f0ba_1767285465.jpg,24,67,31,40,Good,,
c73da3c3-ea8f-4d7a-a397-6f6afd161bff,2026-01-01T16:32:57.000Z,2026-01-01T17:29:35.000Z,c73da3c3-ea8f-4d7a-a397-6f6afd161bff,"Winnie, Ike",39.672213,-75.74697,5,4391643,435934,18S,JH-K,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=c73da3c3-ea8f-4d7a-a397-6f6afd161bff_1767285049.jpg,23,76,26,38,Good,,
2142eb17-23b3-48d6-ac7f-4ea434647e62,2026-01-01T16:26:28.000Z,2026-01-01T17:29:31.000Z,2142eb17-23b3-48d6-ac7f-4ea434647e62,"Ike, Winnie",39.672179,-75.747002,3,4391639,435931,18S,JH-K,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=2142eb17-23b3-48d6-ac7f-4ea434647e62_1767284649.jpg,24,62,44,52,Good,,
09bf1011-55b0-4e8a-8492-7202260d3803,2026-01-01T15:38:14.000Z,2026-01-01T15:52:14.000Z,09bf1011-55b0-4e8a-8492-7202260d3803,"Ike, Winnie",39.672201,-75.748911,3,4391643,435768,18S,LEW,21,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=09bf1011-55b0-4e8a-8492-7202260d3803_1767282036.jpg,27,75,50,50,Good,"Tree near river bed, so spread measurements may be inaccurate.",
7cdd4470-1772-4aee-8bf1-db87a28d93db,2025-12-31T21:24:48.000Z,2026-01-01T15:35:05.000Z,7cdd4470-1772-4aee-8bf1-db87a28d93db,"Winnie, Ike",39.67195,-75.74901,5,4391615,435759,18S,LEW,20,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7cdd4470-1772-4aee-8bf1-db87a28d93db_1767216109.jpg,39,79,51,55,Good,,
5eb86818-bc5d-4df3-a902-088070ec0f8c,2025-12-31T21:15:30.000Z,2026-01-01T15:35:00.000Z,5eb86818-bc5d-4df3-a902-088070ec0f8c,"Winnie, Ike",39.671939,-75.749349,11,4391615,435730,18S,LEW,19,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=5eb86818-bc5d-4df3-a902-088070ec0f8c_1767215552.jpg,28,61,63,62,Good,,
62909ad3-00f2-422f-abc9-6863e65a0d2e,2025-12-31T21:08:07.000Z,2026-01-01T15:34:56.000Z,62909ad3-00f2-422f-abc9-6863e65a0d2e,"Ike, Winnie",39.671778,-75.749408,6,4391597,435725,18S,LEW,18,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=62909ad3-00f2-422f-abc9-6863e65a0d2e_1767215137.jpg,22,31,35,33,Good,Diverges above trunk,
df1dec87-6edd-4476-b841-df8fbe8a780d,2025-12-31T20:52:54.000Z,2026-01-01T15:34:51.000Z,df1dec87-6edd-4476-b841-df8fbe8a780d,"Winnie, Ike",39.672218,-75.750019,11,4391646,435673,18S,LEW,17,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=df1dec87-6edd-4476-b841-df8fbe8a780d_1767214157.jpg,23,48,46,23,Good,,
65d600a2-9b5c-4e7b-aafb-3e712aa06100,2025-12-31T20:41:38.000Z,2026-01-01T15:34:47.000Z,65d600a2-9b5c-4e7b-aafb-3e712aa06100,"Winnie, Ike",39.672147,-75.749878,6,4391638,435685,18S,LEW,16,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=65d600a2-9b5c-4e7b-aafb-3e712aa06100_1767213552.jpg,24,46,32,33,Good,,
91427194-b810-472c-9808-debc455746c8,2025-12-31T20:31:51.000Z,2026-01-01T15:34:42.000Z,91427194-b810-472c-9808-debc455746c8,"Ike, Winnie",39.672158,-75.749668,6,4391639,435703,18S,LEW,15,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=91427194-b810-472c-9808-debc455746c8_1767212941.jpg,32,56,54,52,Good,,
cde80791-bfc5-4821-b8fa-d45aa82efd9e,2025-12-31T20:23:11.000Z,2026-01-01T15:34:37.000Z,cde80791-bfc5-4821-b8fa-d45aa82efd9e,"Winnie, Ike",39.67197,-75.749619,3,4391618,435707,18S,LEW,14,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=cde80791-bfc5-4821-b8fa-d45aa82efd9e_1767212328.jpg,42,40,54,46,Poor,Diverges drastically and leans,
9f74dac3-6ad5-4d62-9e37-b2b98d72dd3b,2025-12-31T20:12:49.000Z,2026-01-01T15:34:33.000Z,9f74dac3-6ad5-4d62-9e37-b2b98d72dd3b,"Winnie, Ike",39.671971,-75.749626,9,4391618,435706,18S,LEW,13,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9f74dac3-6ad5-4d62-9e37-b2b98d72dd3b_1767211749.jpg,27,27,49,45,Good,"Diverges at trunk into 2
Diverged part leans heavily",
25e59511-c57c-4123-8d5a-5447d98dfa7f,2025-12-31T19:58:49.000Z,2026-01-01T15:34:28.000Z,25e59511-c57c-4123-8d5a-5447d98dfa7f,"Winnie, Ike",39.67187,-75.749542,28,4391607,435713,18S,LEW,12,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=25e59511-c57c-4123-8d5a-5447d98dfa7f_1767211126.jpg,39,80,75,54,Good,,
6bcd5a72-a6e1-46f4-bb87-0631785de334,2025-12-31T19:50:47.000Z,2026-01-01T15:34:24.000Z,6bcd5a72-a6e1-46f4-bb87-0631785de334,"Winnie, Ike",39.671348,-75.750443,9,4391550,435636,18S,LEW,11,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=6bcd5a72-a6e1-46f4-bb87-0631785de334_1767211265.jpg,32,68,40,58,Fair,Tree seems to be sprouting many small branches in the back,
54149199-d1ab-4399-a813-c8184a3e7723,2025-12-31T19:44:02.000Z,2026-01-01T15:34:19.000Z,54149199-d1ab-4399-a813-c8184a3e7723,"Winnie, Ike",39.671317,-75.750589,25,4391546,435623,18S,LEW,10,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=54149199-d1ab-4399-a813-c8184a3e7723_1767210042.jpg,20,74,33,33,Good,"Fence behind tree, so only one spread was collected.
Fence behind treeso diameter is an estimate.
Tree has many smaller sticks poking out.",
bca18403-b5bc-457d-9f29-00f206464e25,2025-12-31T19:31:22.000Z,2026-01-01T15:34:15.000Z,bca18403-b5bc-457d-9f29-00f206464e25,"Winnie, Ike",39.671381,-75.750349,9,4391553,435644,18S,LEW,9,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=bca18403-b5bc-457d-9f29-00f206464e25_1767209537.jpg,28,83,32,32,Good,Diverges at trunk,
e6e3aae8-a2ac-436e-a24a-80c1b5ff02da,2025-12-31T19:25:30.000Z,2026-01-09T18:36:41.000Z,e6e3aae8-a2ac-436e-a24a-80c1b5ff02da,"Winnie, Ike",39.671444,-75.75041,9,4391560,435638,18S,LEW,8,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=e6e3aae8-a2ac-436e-a24a-80c1b5ff02da_1767209509.jpg,26,53,17,17,Fair,"Half of the tree has been cut above the trunk
Fence behind this tree makes the diameter an estimate
Spread may be inaccurate due to fence being behind the tree",
a65a4f04-02a8-41b8-b159-99f0ff6a9b0f,2025-12-31T19:12:34.000Z,2026-01-01T15:34:06.000Z,a65a4f04-02a8-41b8-b159-99f0ff6a9b0f,"Winnie, Ike",39.671877,-75.750084,8,4391608,435667,18S,LEW,7,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=a65a4f04-02a8-41b8-b159-99f0ff6a9b0f_1767208245.jpg,26,47,29,36,Good,,
fde6bac9-77d5-4c4c-9928-6429565796ce,2025-12-31T19:06:35.000Z,2026-01-01T15:34:01.000Z,fde6bac9-77d5-4c4c-9928-6429565796ce,"Ike, Winnie",39.671996,-75.75031,21,4391622,435648,18S,LEW,6,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=fde6bac9-77d5-4c4c-9928-6429565796ce_1767207860.jpg,32,46,41,43,Good,Diverges above trunk,
9659531f-cbbd-42e7-883b-f8c1cc266794,2025-12-31T18:58:44.000Z,2026-01-01T15:33:57.000Z,9659531f-cbbd-42e7-883b-f8c1cc266794,"Winnie, Ike",39.671798,-75.750243,5,4391599,435653,18S,LEW,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9659531f-cbbd-42e7-883b-f8c1cc266794_1767207348.jpg,32,62,32,36,Good,,
cdfc9e46-00e0-43d1-8d6e-bbd2743b8aec,2025-12-31T18:49:57.000Z,2026-01-01T15:33:52.000Z,cdfc9e46-00e0-43d1-8d6e-bbd2743b8aec,"Winnie, Ike",39.671869,-75.750374,17,4391607,435642,18S,LEW,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=cdfc9e46-00e0-43d1-8d6e-bbd2743b8aec_1767206807.jpg,25,55,41,47,Good,"Has moss 
Diverges above breast height 
Spread may be inaccurate due to elevation",
96130c47-6201-4a03-a2d8-31433228db68,2025-12-31T18:37:13.000Z,2026-01-01T15:33:48.000Z,96130c47-6201-4a03-a2d8-31433228db68,"Winnie, Ike",39.672229,-75.750427,7,4391647,435638,18S,LEW,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=96130c47-6201-4a03-a2d8-31433228db68_1767205863.jpg,25,66,31,53,Good,Spread measurements may be inaccurate due to elevation,
3f9b7c3d-46ba-45f1-982c-843643e90561,2025-12-31T18:28:35.000Z,2026-01-01T15:33:43.000Z,3f9b7c3d-46ba-45f1-982c-843643e90561,"Winnie, Ike",39.672038,-75.750001,15,4391626,435674,18S,LEW,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=3f9b7c3d-46ba-45f1-982c-843643e90561_1767205520.jpg,25,63,35,40,Good,,
61bc5f9f-9553-4258-bc3e-197bfb34c334,2025-12-31T18:18:57.000Z,2026-01-01T15:33:38.000Z,61bc5f9f-9553-4258-bc3e-197bfb34c334,"Winnie, Ike",39.672357,-75.750193,11,4391661,435658,18S,LEW,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=61bc5f9f-9553-4258-bc3e-197bfb34c334_1767204983.jpg,31,79,72,70,Good,,
d06b1a50-fdd8-45fa-a6cd-b215fbdfd11f,2025-12-30T21:04:11.000Z,2025-12-30T21:13:30.000Z,d06b1a50-fdd8-45fa-a6cd-b215fbdfd11f,"Winnie, Ike",39.672291,-75.747629,4,4391652,435878,18S,JH-L,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=d06b1a50-fdd8-45fa-a6cd-b215fbdfd11f_1767128517.jpg,21,45,28,28,Fair,Fuzzy roots,
0da006d3-1e91-4fbf-9fba-cbdab24c57fc,2025-12-30T20:56:22.000Z,2025-12-30T21:13:25.000Z,0da006d3-1e91-4fbf-9fba-cbdab24c57fc,"Winnie, Ike",39.67229,-75.747649,5,4391652,435876,18S,JH-L,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=0da006d3-1e91-4fbf-9fba-cbdab24c57fc_1767128039.jpg,27,74,38,38,Fair,Fuzzy roots,
5e69acaa-4a15-42f7-99d5-7318d01d3fbc,2025-12-30T20:51:05.000Z,2025-12-30T21:13:20.000Z,5e69acaa-4a15-42f7-99d5-7318d01d3fbc,"Ike, Winnie",39.672289,-75.747901,4,4391652,435854,18S,JH-L,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=5e69acaa-4a15-42f7-99d5-7318d01d3fbc_1767127613.jpg,46,77,58,58,Fair,Tree has fuzzy roots,
f9492904-2cd4-4b35-8067-13b02e8dae6b,2025-12-30T20:29:16.000Z,2025-12-30T21:13:16.000Z,f9492904-2cd4-4b35-8067-13b02e8dae6b,"Winnie, Ike",39.672184,-75.748562,4,4391641,435798,18S,JH-L,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=f9492904-2cd4-4b35-8067-13b02e8dae6b_1767126511.jpg,35,58,59,59,Poor,Fuzz and fungus shown on tree. Part of the bark is missing and measurements may be inaccurate due to dangerous conditions to measure it. ( Pond behind tree tree surrounded by thorns),
af9b59e4-2f10-4b08-b7d4-05ed0b334aea,2025-12-30T20:14:05.000Z,2025-12-30T21:13:11.000Z,af9b59e4-2f10-4b08-b7d4-05ed0b334aea,"Winnie, Ike",39.671529,-75.749519,4,4391569,435715,18S,JH-L,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=af9b59e4-2f10-4b08-b7d4-05ed0b334aea_1767125574.jpg,25,72,44,44,Good,,
200801f6-56c0-46e6-8aea-cbccdf8c11a9,2025-12-30T17:53:46.000Z,2025-12-30T20:11:13.000Z,200801f6-56c0-46e6-8aea-cbccdf8c11a9,"Winnie, Ike",39.67144,-75.749769,4,4391559,435693,18S,JH-A,13,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=200801f6-56c0-46e6-8aea-cbccdf8c11a9_1767117114.jpg,44,63,62,62,Good,,
3c2f2307-3f89-41fc-9d35-982664f7625d,2025-12-30T17:47:29.000Z,2025-12-30T20:11:09.000Z,3c2f2307-3f89-41fc-9d35-982664f7625d,"Ike, Winnie",39.671328,-75.749814,4,4391547,435689,18S,JH-A,12,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=3c2f2307-3f89-41fc-9d35-982664f7625d_1767116802.jpg,40,80,37,37,Good,Diverges at trunk,
88201292-45ac-49a5-a53c-fcff7b9d9478,2025-12-30T17:36:30.000Z,2025-12-30T20:11:04.000Z,88201292-45ac-49a5-a53c-fcff7b9d9478,"Ike, Winnie",39.67111,-75.750456,13,4391523,435634,18S,JH-A,11,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=88201292-45ac-49a5-a53c-fcff7b9d9478_1767116618.jpg,51,80,48,35,Good,,
d1f5c48a-357f-4fdf-a7dd-bd172664b037,2025-12-30T17:18:44.000Z,2025-12-30T20:11:00.000Z,d1f5c48a-357f-4fdf-a7dd-bd172664b037,"Ike, Winnie",39.670839,-75.751329,5,4391494,435559,18S,JH-A,10,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=d1f5c48a-357f-4fdf-a7dd-bd172664b037_1767114862.jpg,41,55,32,32,Good,"Diverges at trunk splitting into two looks like someone took the bark off 
Surrounded by a lot of thorns",
d683de63-eef8-42ce-adfe-f9a34c7f8e21,2025-12-30T17:04:03.000Z,2025-12-30T20:10:55.000Z,d683de63-eef8-42ce-adfe-f9a34c7f8e21,"Winnie, Ike",39.670887,-75.751547,5,4391499,435540,18S,JH-A,9,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=d683de63-eef8-42ce-adfe-f9a34c7f8e21_1767113897.jpg,24,53,38,32,Good,,
5d88ad60-dd96-48ce-b716-40393f3b5613,2025-12-30T16:54:25.000Z,2025-12-30T20:10:51.000Z,5d88ad60-dd96-48ce-b716-40393f3b5613,"Winnie, Ike",39.670791,-75.751676,5,4391489,435529,18S,JH-A,8,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=5d88ad60-dd96-48ce-b716-40393f3b5613_1767112578.jpg,23,83,43,50,Good,,
a70e3ace-f4b7-4006-b6db-49c5750b427f,2025-12-30T16:32:05.000Z,2025-12-30T20:10:46.000Z,a70e3ace-f4b7-4006-b6db-49c5750b427f,"Ike, Winnie",39.670785,-75.751767,5,4391488,435521,18S,JH-A,7,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=a70e3ace-f4b7-4006-b6db-49c5750b427f_1767112007.jpg,33,53,25,54,Poor,This tree leans very heavily to the left and some of the branches point downward,
7ae44c23-260a-43df-9238-7c34625b2496,2025-12-30T16:13:34.000Z,2026-01-09T18:45:23.000Z,7ae44c23-260a-43df-9238-7c34625b2496,"Winnie, Ike",39.670587,-75.752204,3,4391466,435484,18S,JH-A,6,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7ae44c23-260a-43df-9238-7c34625b2496_1767984281.jpg,25,77,35,35,Good,,
78d77262-2a20-4f48-8d64-8f2e7654f52e,2025-12-27T17:55:34.000Z,2025-12-30T20:10:42.000Z,78d77262-2a20-4f48-8d64-8f2e7654f52e,"Winnie, Ike",39.670651,-75.751709,6,4391473,435526,18S,JH-A,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=78d77262-2a20-4f48-8d64-8f2e7654f52e_1766858119.jpg,25,69,38,38,Good,,
7ebee119-e6b3-4c36-ac60-faee6423ac5c,2025-12-27T17:51:35.000Z,2025-12-30T20:10:27.000Z,7ebee119-e6b3-4c36-ac60-faee6423ac5c,"Winnie, Ike",39.670687,-75.751808,11,4391477,435518,18S,JH-A,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7ebee119-e6b3-4c36-ac60-faee6423ac5c_1766857731.jpg,29,68,38,38,Good,,
47f86932-7ff1-45ee-968a-704e948723ee,2025-12-27T17:39:32.000Z,2025-12-30T20:10:18.000Z,47f86932-7ff1-45ee-968a-704e948723ee,"Winnie, Ike",39.670479,-75.7524,7,4391455,435467,18S,JH-A,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=47f86932-7ff1-45ee-968a-704e948723ee_1766856824.jpg,25,54,44,54,Fair,Seems bark has been peeled off of this tree,
